Nombre,Nacimiento,Otras_Obras,Roles,Premios,Pelicula,ID_Pelicula,Genero_Pelicula
James Hyde,"October 9, 1962","Monarca, Passions, The Genius of Gianni Versace","Actor, Producer, Writer",,"Guns, Drugs and Dirty Money",tt0464032,Action
Richard Goteri,February 21,"Yaniv, Jurassic Homecoming - The Motion Comic, The Amazing Fox","Actor, Producer, Writer",2.0,"Guns, Drugs and Dirty Money",tt0464032,Action
Sarah Sid,Desconocido,"InZer0, Guns, Drugs and Dirty Money, Blood Games","Actress, Writer, Costume Department",,"Guns, Drugs and Dirty Money",tt0464032,Action
Buzz Jones,Desconocido,"Guns, Drugs and Dirty Money",Actor,,"Guns, Drugs and Dirty Money",tt0464032,Action
Michael Mili,"September 18, 1957","Killerman, The Amazing Fox, Cash Only","Actor, Producer, Writer",,"Guns, Drugs and Dirty Money",tt0464032,Action
Virginia Bryant,Desconocido,"Terror! Death! Revenge!, Blood Orgy at Beaver Lake, Exit 33","Production Manager, Producer, Actress",,"Guns, Drugs and Dirty Money",tt0464032,Action
Manoj Bajpayee,"April 23, 1969","Gangs of Wasseypur, Satya, Aks","Actor, Producer, Music Department",58.0,Komaram Puli,tt0464162,Action
Shriya Saran,"September 11, 1982","Manam, Drishyam, Drishyam 2",Actress,4.0,Komaram Puli,tt0464162,Action
Pawan Kalyan,"September 2, 1971","Attarintiki Daredi, Gabbar Singh, Jalsa","Actor, Stunts, Music Department",4.0,Komaram Puli,tt0464162,Action
Saranya Ponvannan,"April 26, 1970","Ennamo Nadakkudhu, Velaiilla Pattadhari, Thenmerku Paruvakaatru","Actress, Music Department, Soundtrack",12.0,Komaram Puli,tt0464162,Action
Nassar,"March 5, 1958","Baahubali 2: The Conclusion, Baahubali: The Beginning, Fair Game","Actor, Director, Writer",3.0,Komaram Puli,tt0464162,Action
Girish Karnad,"May 19, 1938","Ondanondu Kaladalli, Ek Tha Tiger, Godhuli","Actor, Writer, Director",4.0,Komaram Puli,tt0464162,Action
Mohammad Ali,"October 10, 1968","Liger, Super, Oka Laila Kosam",Actor,2.0,Komaram Puli,tt0464162,Action
Cochin Hanifa,"April 22, 1951","Enthiran, Paasa Paravaigal, Moonnu Masangalkku Munpu","Actor, Writer, Director",,Komaram Puli,tt0464162,Action
Kovai Sarala,"April 7, 1962","Kanchana: Muni 2, Mersal, Sathi Leelavathi","Actress, Music Department, Soundtrack",4.0,Komaram Puli,tt0464162,Action
Daniel Craig,"March 2, 1968","No Time to Die, Casino Royale, Skyfall","Actor, Producer, Soundtrack",18.0,Cowboys & Aliens,tt0409847,Action
Harrison Ford,"July 13, 1942","Raiders of the Lost Ark, The Fugitive, Star Wars: Episode IV - A New Hope","Actor, Writer, Producer",48.0,Cowboys & Aliens,tt0409847,Action
Olivia Wilde,"March 10, 1984","Don't Worry Darling, TRON: Legacy, The Incredible Burt Wonderstone","Actress, Producer, Director",30.0,Cowboys & Aliens,tt0409847,Action
Abigail Spencer,August 4,"Mad Men, Rectify, Oz the Great and Powerful","Actress, Producer, Writer",2.0,Cowboys & Aliens,tt0409847,Action
Buck Taylor,"May 13, 1938","Cowboys & Aliens, Gettysburg, Hell or High Water","Actor, Art Department, Additional Crew",3.0,Cowboys & Aliens,tt0409847,Action
Matthew Taylor,"October 7, 1970","The Last Castle, Cowboys & Aliens, Deep Blue Sea","Stunts, Actor, Second Unit or Assistant Director",2.0,Cowboys & Aliens,tt0409847,Action
Cooper Taylor,"May 15, 1975","Cowboys & Aliens, The Postman, Into the Storm","Stunts, Actor, Second Unit or Assistant Director",,Cowboys & Aliens,tt0409847,Action
Clancy Brown,"January 5, 1959","The Shawshank Redemption, Starship Troopers, Thor: Ragnarok","Actor, Producer, Soundtrack",5.0,Cowboys & Aliens,tt0409847,Action
Paul Dano,"June 19, 1984","Little Miss Sunshine, There Will Be Blood, 12 Years a Slave","Actor, Producer, Director",26.0,Cowboys & Aliens,tt0409847,Action
Hugh Jackman,"October 12, 1968","Les Misérables, Logan, X-Men","Actor, Producer, Executive",35.0,Real Steel,tt0433035,Action
Evangeline Lilly,"August 3, 1979","The Hobbit: The Desolation of Smaug, Ant-Man, Ant-Man and the Wasp","Actress, Soundtrack",7.0,Real Steel,tt0433035,Action
Dakota Goyo,"August 22, 1999","Real Steel, Dark Skies, Rise of the Guardians","Actor, Stunts, Producer",,Real Steel,tt0433035,Action
Anthony Mackie,"September 23, 1978","The Hurt Locker, The Adjustment Bureau, Captain America: The Winter Soldier","Actor, Producer, Director",9.0,Real Steel,tt0433035,Action
Kevin Durand,"January 14, 1974","X-Men Origins: Wolverine, I Am Number Four, Robin Hood","Actor, Director, Writer",,Real Steel,tt0433035,Action
Hope Davis,"March 23, 1964","American Splendor, Synecdoche, New York, About Schmidt","Actress, Soundtrack",4.0,Real Steel,tt0433035,Action
James Rebhorn,"September 1, 1948","Independence Day, The Game, The Talented Mr. Ripley",Actor,,Real Steel,tt0433035,Action
Karl Yune,"April 16, 1975","Real Steel, Anacondas: The Hunt for the Blood Orchid, Speed Racer",Actor,,Real Steel,tt0433035,Action
Olga Fonda,October 1,"Agent X, The Vampire Diaries, Real Steel",Actress,,Real Steel,tt0433035,Action
Chris Evans,"June 13, 1981","Avengers Assemble, Captain America: The First Avenger, Captain America: Civil War","Actor, Producer, Director",8.0,Captain America: The First Avenger,tt0458339,Action
Hugo Weaving,"April 4, 1960","The Lord of the Rings: The Return of the King, The Lord of the Rings: The Fellowship of the Ring, The Lord of the Rings: The Two Towers","Actor, Producer, Soundtrack",36.0,Captain America: The First Avenger,tt0458339,Action
Samuel L. Jackson,"December 21, 1948","Pulp Fiction, The Hateful Eight, Snakes on a Plane","Actor, Producer, Additional Crew",48.0,Captain America: The First Avenger,tt0458339,Action
Hayley Atwell,"April 5, 1982","Captain America: The First Avenger, The Duchess, Mission: Impossible - Dead Reckoning Part One","Actress, Soundtrack",,Captain America: The First Avenger,tt0458339,Action
Sebastian Stan,"August 13, 1982","Captain America: The Winter Soldier, Avengers: Endgame, Captain America: Civil War","Actor, Producer, Soundtrack",3.0,Captain America: The First Avenger,tt0458339,Action
Tommy Lee Jones,"September 15, 1946","The Homesman, The Fugitive, No Country for Old Men","Actor, Director, Writer",44.0,Captain America: The First Avenger,tt0458339,Action
Dominic Cooper,"June 2, 1978","The Devil's Double, Captain America: The First Avenger, My Week with Marilyn","Actor, Producer, Soundtrack",2.0,Captain America: The First Avenger,tt0458339,Action
Richard Armitage,"August 22, 1971","The Hobbit: An Unexpected Journey, The Hobbit: The Battle of the Five Armies, The Hobbit: The Desolation of Smaug","Actor, Producer, Writer",6.0,Captain America: The First Avenger,tt0458339,Action
Stanley Tucci,"November 11, 1960","Big Night, Spotlight, The Lovely Bones","Actor, Producer, Writer",33.0,Captain America: The First Avenger,tt0458339,Action
Alison MacInnis,"March 24, 1980","Bewitched, Pledge This!, Power Rangers Time Force","Actress, Camera and Electrical Department, Writer",,Platinum Illusions,tt0469158,Action
Frank Alvarez,Desconocido,"Seven Psychopaths, Taken 2, 24",Actor,,Platinum Illusions,tt0469158,Action
Dennis Baesa,Desconocido,"Platinum Illusions, 3-Minute Game Show",Actor,,Platinum Illusions,tt0469158,Action
Derek Barbosa,"April 8, 1974","Ride, Barrio Wars, Gang Warz","Actor, Writer, Composer",,Platinum Illusions,tt0469158,Action
Christina Buenaventura,Desconocido,"Platinum Illusions, Immortal Wars, The Immortal Wars: Resurgence",Actress,,Platinum Illusions,tt0469158,Action
Armando Cantina,Desconocido,"xXx, Harsh Times, Platinum Illusions",Actor,,Platinum Illusions,tt0469158,Action
Mr. Capone-E,Desconocido,"Narco Valley, Platinum Illusions, Lil' Flip & Mr. Capone-E: King of the Streets","Actor, Composer, Producer",,Platinum Illusions,tt0469158,Action
Rod Chaouqi,Desconocido,"Night Walk, Platinum Illusions, *Karaganda*: Red Mafia",Actor,,Platinum Illusions,tt0469158,Action
Shannon Marie Codner,Desconocido,"WCW Monday Nitro, How the Grinch Stole Christmas, Platinum Illusions","Actress, Additional Crew",,Platinum Illusions,tt0469158,Action
Jason Statham,"July 26, 1967","Crank, Fast & Furious 7, Spy","Actor, Producer, Stunts",,The Mechanic,tt0472399,Action
Ben Foster,"October 29, 1980","Hell or High Water, 3:10 to Yuma, The Messenger","Actor, Producer, Director",8.0,The Mechanic,tt0472399,Action
Donald Sutherland,"July 17, 1935","The Hunger Games: Catching Fire, Pride & Prejudice, Klute","Actor, Producer, Writer",24.0,The Mechanic,tt0472399,Action
Tony Goldwyn,"May 20, 1960","Ghost, The Last Samurai, The Mechanic","Actor, Director, Writer",7.0,The Mechanic,tt0472399,Action
Jeff Chase,"January 17, 1968","Escape Plan 3, The Domestics, Star Trek Into Darkness","Actor, Stunts",,The Mechanic,tt0472399,Action
Mini Anden,"June 7, 1978","The Mechanic, My Best Friend's Girl, Tropic Thunder","Actress, Producer",,The Mechanic,tt0472399,Action
James Logan,"October 27, 1970","Undying, I Am Wrath, K.C. Undercover","Stunts, Actor, Producer",,The Mechanic,tt0472399,Action
Eddie J. Fernandez,Desconocido,"22 Jump Street, Backdraft, Crash","Stunts, Actor, Second Unit or Assistant Director",2.0,The Mechanic,tt0472399,Action
Joshua Bridgewater,Desconocido,"The Mechanic, Skateland, Smile Now Cry Later",Actor,,The Mechanic,tt0472399,Action
Eddie Murphy,"April 3, 1961","The Nutty Professor, Beverly Hills Cop, Dreamgirls","Actor, Writer, Producer",45.0,Tower Heist,tt0471042,Action
Ben Stiller,"November 30, 1965","Zoolander, Tropic Thunder, Zoolander 2","Producer, Actor, Director",18.0,Tower Heist,tt0471042,Action
Casey Affleck,"August 12, 1975","Manchester by the Sea, Light of My Life, A Ghost Story","Actor, Director, Writer",71.0,Tower Heist,tt0471042,Action
Alan Alda,"January 28, 1936","M*A*S*H, The Four Seasons, Crimes and Misdemeanors","Actor, Additional Crew, Writer",44.0,Tower Heist,tt0471042,Action
Matthew Broderick,"March 21, 1962","The Producers, WarGames, Ferris Bueller's Day Off","Actor, Director, Producer",4.0,Tower Heist,tt0471042,Action
Stephen McKinley Henderson,"August 31, 1949","Fences, Civil War, Lady Bird",Actor,3.0,Tower Heist,tt0471042,Action
Judd Hirsch,"March 15, 1935","The Fabelmans, Independence Day, Taxi","Actor, Additional Crew, Producer",9.0,Tower Heist,tt0471042,Action
Téa Leoni,"February 25, 1966","The Family Man, Jurassic Park III, Deep Impact","Actress, Producer, Additional Crew",,Tower Heist,tt0471042,Action
Michael Peña,"January 13, 1976","American Hustle, Crash, End of Watch","Actor, Producer, Soundtrack",13.0,Tower Heist,tt0471042,Action
Nicolas Cage,"January 7, 1964","Face/Off, Leaving Las Vegas, The Rock","Actor, Producer, Director",66.0,Season of the Witch,tt0479997,Action
Ron Perlman,"April 13, 1950","Hand of God, Hellboy II: The Golden Army, Hellboy","Actor, Producer, Director",13.0,Season of the Witch,tt0479997,Action
Claire Foy,"April 16, 1984","First Man, The Girl in the Spider's Web, All of Us Strangers","Actress, Producer",20.0,Season of the Witch,tt0479997,Action
Stephen Campbell Moore,"November 30, 1979","The Bank Job, Season of the Witch, Amazing Grace",Actor,,Season of the Witch,tt0479997,Action
Stephen Graham,"August 3, 1973","This Is England, Boiling Point, Snatch","Actor, Producer, Writer",14.0,Season of the Witch,tt0479997,Action
Ulrich Thomsen,"December 6, 1963","The Celebration, Adam's Apples, The International","Actor, Producer, Director",19.0,Season of the Witch,tt0479997,Action
Robert Sheehan,"January 7, 1988","The Umbrella Academy, The Mortal Instruments: City of Bones, Fortitude","Actor, Producer, Soundtrack",,Season of the Witch,tt0479997,Action
Christopher Lee,"May 27, 1922","Star Wars: Episode II - Attack of the Clones, The Lord of the Rings: The Fellowship of the Ring, The Lord of the Rings: The Two Towers","Actor, Additional Crew, Producer",33.0,Season of the Witch,tt0479997,Action
Kevin Rees,Desconocido,"Season of the Witch, The Pillars of the Earth, Krod Mandoon and the Flaming Sword of Fire",Actor,,Season of the Witch,tt0479997,Action
Taylor Kitsch,"April 8, 1981","X-Men Origins: Wolverine, John Carter, Battleship","Actor, Producer, Director",3.0,John Carter,tt0401729,Action
Lynn Collins,"May 16, 1977","X-Men Origins: Wolverine, John Carter, The Merchant of Venice",Actress,,John Carter,tt0401729,Action
Willem Dafoe,"July 22, 1955","Spider-Man, At Eternity's Gate, The Florida Project","Actor, Producer, Writer",87.0,John Carter,tt0401729,Action
Samantha Morton,"May 13, 1977","Minority Report, In America, The Messenger","Actress, Writer, Director",24.0,John Carter,tt0401729,Action
Thomas Haden Church,"June 17, 1960","Sideways, Spider-Man 3, Spider-Man: No Way Home","Actor, Additional Crew, Producer",30.0,John Carter,tt0401729,Action
Mark Strong,"August 5, 1963","1917, Shazam!, Kingsman: The Secret Service","Actor, Producer",3.0,John Carter,tt0401729,Action
Ciarán Hinds,"February 9, 1953","Belfast, The Woman in Black, Tinker Tailor Soldier Spy","Actor, Soundtrack",17.0,John Carter,tt0401729,Action
Dominic West,"October 15, 1969","The Wire, Chicago, The Forgotten","Actor, Producer, Director",9.0,John Carter,tt0401729,Action
James Purefoy,"June 3, 1964","Rome, Hap and Leonard, Altered Carbon","Actor, Producer",,John Carter,tt0401729,Action
Jay Rowlands,Desconocido,"Clutch, Bullets, Blood & a Fistful of Ca$h","Actor, Producer, Stunts",,Clutch,tt0475239,Action
Alan Luxmore,Desconocido,"Clutch, Wedding Day, Amelia","Additional Crew, Production Manager, Actor",,Clutch,tt0475239,Action
Amy Colton,Desconocido,"Clutch, The X Factor Digital Experience","Actress, Producer",,Clutch,tt0475239,Action
Fred Butler,Desconocido,Clutch,Actor,,Clutch,tt0475239,Action
Jeff Polage,Desconocido,"Chick Bloodhound, In Medias Res, Clutch","Actor, Art Department, Camera and Electrical Department",,Clutch,tt0475239,Action
Shayna Bell,Desconocido,Clutch,Actress,,Clutch,tt0475239,Action
Megan Boye,Desconocido,"CSI: Miami, Clutch, The Billy Armstrong Situation",Actress,,Clutch,tt0475239,Action
Jason Seitz,Desconocido,"Elephant, Emilio, Clutch","Actor, Casting Department",,Clutch,tt0475239,Action
Del Marshall,Desconocido,Clutch,Actor,,Clutch,tt0475239,Action
Cuba Gooding Jr.,"January 2, 1968","Jerry Maguire, Radio, Outbreak","Actor, Writer, Producer",17.0,Red Tails,tt0485985,Action
Gerald McRaney,"August 19, 1947","Focus, The A-Team, Simon & Simon","Actor, Producer, Director",3.0,Red Tails,tt0485985,Action
David Oyelowo,"April 1, 1976","Lawmen: Bass Reeves, The After, Selma","Actor, Producer, Director",19.0,Red Tails,tt0485985,Action
Andre Royo,"July 17, 1968","The Spectacular Now, Super, The Collection","Actor, Producer, Writer",,Red Tails,tt0485985,Action
Terrence Howard,"March 11, 1969","Crash, Hustle & Flow, Iron Man","Actor, Producer, Writer",37.0,Red Tails,tt0485985,Action
Nate Parker,"November 18, 1979","The Birth of a Nation, Arbitrage, Non-Stop","Actor, Producer, Writer",10.0,Red Tails,tt0485985,Action
Tristan Mack Wilds,"July 15, 1989","The Secret Life of Bees, Half Nelson, Red Tails","Actor, Producer, Director",,Red Tails,tt0485985,Action
Ne-Yo,"October 18, 1982","Battle: Los Angeles, Red Tails, The Princess and the Frog","Music Artist, Actor, Composer",9.0,Red Tails,tt0485985,Action
Elijah Kelley,"August 1, 1986","Hairspray, Strange Magic, The Butler","Actor, Producer, Additional Crew",3.0,Red Tails,tt0485985,Action
Tom Cruise,"July 3, 1962","Top Gun, The Last Samurai, Jerry Maguire","Actor, Producer, Director",64.0,Jack Reacher,tt0790724,Action
Rosamund Pike,"January 27, 1979","Gone Girl, Die Another Day, Pride & Prejudice","Actress, Producer, Soundtrack",36.0,Jack Reacher,tt0790724,Action
Richard Jenkins,"May 4, 1947","The Shape of Water, The Visitor, Step Brothers","Actor, Producer, Soundtrack",16.0,Jack Reacher,tt0790724,Action
Werner Herzog,"September 5, 1942","Fitzcarraldo, Aguirre, the Wrath of God, Jack Reacher","Director, Writer, Producer",64.0,Jack Reacher,tt0790724,Action
David Oyelowo,"April 1, 1976","Lawmen: Bass Reeves, The After, Selma","Actor, Producer, Director",19.0,Jack Reacher,tt0790724,Action
Jai Courtney,"March 15, 1986","Terminator Genisys, Divergent, Suicide Squad",Actor,,Jack Reacher,tt0790724,Action
Vladimir Sizov,Desconocido,"Jack Reacher, Water for Elephants, Legion",Actor,,Jack Reacher,tt0790724,Action
Joseph Sikora,"June 27, 1976","Jack Reacher, Ghost World, Charlie Wilson's War","Actor, Writer, Director",,Jack Reacher,tt0790724,Action
Michael Raymond-James,December 24,"Jack Reacher, True Blood, Terriers","Actor, Director, Producer",4.0,Jack Reacher,tt0790724,Action
Wesley Snipes,"July 31, 1962","Blade, New Jack City, Demolition Man","Actor, Producer, Stunts",11.0,Gallowwalkers,tt0829176,Action
Kevin Howarth,Desconocido,"The Lost Pirate Kingdom, Fiddler's Green, Gallowwalkers","Actor, Additional Crew",5.0,Gallowwalkers,tt0829176,Action
Riley Smith,"April 12, 1978","Eight Legged Freaks, Not Another Teen Movie, Radio","Actor, Writer, Producer",,Gallowwalkers,tt0829176,Action
Tanit Phoenix,"September 24, 1980","Gallowwalkers, Death Race 2, Lost Boys: The Thirst","Actress, Makeup Department",,Gallowwalkers,tt0829176,Action
Simona Roman,"September 14, 1984","Vendetta, Gallowwalkers, The IT Crowd","Actress, Producer",,Gallowwalkers,tt0829176,Action
Steven Elder,Desconocido,"The Winter King, The King, Apple Tree Yard","Actor, Writer, Producer",,Gallowwalkers,tt0829176,Action
Patrick Bergin,"February 4, 1951","Sleeping with the Enemy, Patriot Games, Robin Hood","Actor, Producer, Soundtrack",,Gallowwalkers,tt0829176,Action
Jay Grant,Desconocido,"Gideon Falls, Gallowwalkers, Kill Speed",Actor,,Gallowwalkers,tt0829176,Action
Hector Hugo,January 26,"The Iceman, Snowfall, Veep","Actor, Producer, Editor",,Gallowwalkers,tt0829176,Action
Robert Downey Jr.,"April 4, 1965","Iron Man, Sherlock Holmes, Iron Man 3","Actor, Producer, Writer",79.0,The Avengers,tt0848228,Action
Chris Evans,"June 13, 1981","Avengers Assemble, Captain America: The First Avenger, Captain America: Civil War","Actor, Producer, Director",8.0,The Avengers,tt0848228,Action
Scarlett Johansson,"November 22, 1984","Lost in Translation, Her, Avengers Assemble","Actress, Producer, Director",71.0,The Avengers,tt0848228,Action
Jeremy Renner,"January 7, 1971","The Hurt Locker, The Town, Wind River","Actor, Producer, Sound Department",35.0,The Avengers,tt0848228,Action
Mark Ruffalo,"November 22, 1967","Spotlight, The Kids Are All Right, Avengers Assemble","Actor, Producer, Writer",42.0,The Avengers,tt0848228,Action
Chris Hemsworth,"August 11, 1983","Snow White and the Huntsman, Thor: Ragnarok, Avengers Assemble","Actor, Producer, Soundtrack",17.0,The Avengers,tt0848228,Action
Tom Hiddleston,"February 9, 1981","Avengers Assemble, Thor, Thor: The Dark World","Actor, Producer, Soundtrack",11.0,The Avengers,tt0848228,Action
Clark Gregg,"April 2, 1962","Avengers Assemble, Agents of S.H.I.E.L.D., The New Adventures of Old Christine","Actor, Director, Writer",5.0,The Avengers,tt0848228,Action
Cobie Smulders,"April 3, 1982","Safe Haven, Avengers Assemble, Avengers: Age of Ultron","Actress, Producer, Soundtrack",,The Avengers,tt0848228,Action
Ray Winstone,"February 19, 1957","The Departed, Beowulf, Sexy Beast","Actor, Producer, Soundtrack",12.0,The Sweeney,tt0857190,Action
Plan B,"October 22, 1983","Harry Brown, Ill Manors, The Sweeney","Music Artist, Actor, Writer",6.0,The Sweeney,tt0857190,Action
Hayley Atwell,"April 5, 1982","Captain America: The First Avenger, The Duchess, Mission: Impossible - Dead Reckoning Part One","Actress, Soundtrack",,The Sweeney,tt0857190,Action
Steven Mackintosh,"April 30, 1967","Lock, Stock and Two Smoking Barrels, Rang De Basanti, Memphis Belle","Actor, Soundtrack",4.0,The Sweeney,tt0857190,Action
Paul Anderson,"February 12, 1978","Sherlock Holmes: A Game of Shadows, The Firm, '71",Actor,,The Sweeney,tt0857190,Action
Alan Ford,"February 23, 1938","Snatch, An American Werewolf in London, Cockneys vs Zombies","Actor, Producer",,The Sweeney,tt0857190,Action
Damian Lewis,"February 11, 1971","Band of Brothers, Once Upon a Time... in Hollywood, Dreamcatcher","Actor, Producer, Soundtrack",6.0,The Sweeney,tt0857190,Action
Caroline Chikezie,February 19,"Æon Flux, Eragon, Mayhem","Actress, Producer",4.0,The Sweeney,tt0857190,Action
Allen Leech,"May 18, 1981","The Imitation Game, Bohemian Rhapsody, Downton Abbey","Actor, Producer",4.0,The Sweeney,tt0857190,Action
Megumi Ogata,"June 6, 1965","Neon Genesis Evangelion: The End of Evangelion, Evangelion: 3.0+1.01 Thrice Upon a Time, Neon Genesis Evangelion: Death & Rebirth","Actress, Music Department, Soundtrack",,Evangelion Shin Gekijôban: Kyu,tt0860907,Action
Megumi Hayashibara,"March 30, 1967","Paprika, Pokémon: The First Movie, Neon Genesis Evangelion: The End of Evangelion","Actress, Music Department, Soundtrack",,Evangelion Shin Gekijôban: Kyu,tt0860907,Action
Yûko Miyamura,"December 4, 1972","Battle Royale, Neon Genesis Evangelion: The End of Evangelion, Berserk","Actress, Music Department, Additional Crew",,Evangelion Shin Gekijôban: Kyu,tt0860907,Action
Maaya Sakamoto,"March 31, 1980","Final Fantasy VII: Advent Children, Escaflowne, Kara no Kyoukai: The Garden of Sinners - Overlooking View","Actress, Music Department, Additional Crew",2.0,Evangelion Shin Gekijôban: Kyu,tt0860907,Action
Kotono Mitsuishi,"December 8, 1967","Neon Genesis Evangelion: The End of Evangelion, Neon Genesis Evangelion, Evangelion: 3.0+1.01 Thrice Upon a Time","Actress, Music Department, Soundtrack",,Evangelion Shin Gekijôban: Kyu,tt0860907,Action
Akira Ishida,"November 2, 1967","Naruto, Gintama, Mobile Suit Gundam SEED",Actor,,Evangelion Shin Gekijôban: Kyu,tt0860907,Action
Yuriko Yamaguchi,"November 21, 1965","Neon Genesis Evangelion: The End of Evangelion, Evangelion: 1.0 You Are (Not) Alone, Neon Genesis Evangelion","Actress, Soundtrack",,Evangelion Shin Gekijôban: Kyu,tt0860907,Action
Fumihiko Tachiki,"April 29, 1961","Neon Genesis Evangelion: The End of Evangelion, Evangelion: 3.0+1.01 Thrice Upon a Time, The Girl Who Leapt Through Time","Actor, Music Department, Soundtrack",,Evangelion Shin Gekijôban: Kyu,tt0860907,Action
Motomu Kiyokawa,"April 9, 1935","Neon Genesis Evangelion: The End of Evangelion, Evangelion: 3.0+1.01 Thrice Upon a Time, Evangelion: 1.0 You Are (Not) Alone",Actor,,Evangelion Shin Gekijôban: Kyu,tt0860907,Action
Andrew Garfield,"August 20, 1983","Hacksaw Ridge, The Amazing Spider-Man, The Amazing Spider-Man 2","Actor, Producer, Soundtrack",39.0,The Amazing Spider-Man 3D,tt0948470,Action
Emma Stone,"November 6, 1988","La La Land, Easy A, The Help","Actress, Producer, Soundtrack",109.0,The Amazing Spider-Man 3D,tt0948470,Action
Rhys Ifans,"July 22, 1967","Notting Hill, The Amazing Spider-Man, Anonymous","Actor, Producer, Soundtrack",4.0,The Amazing Spider-Man 3D,tt0948470,Action
Irrfan Khan,"January 7, 1967","The Lunchbox, Paan Singh Tomar, Slumdog Millionaire","Actor, Director, Producer",43.0,The Amazing Spider-Man 3D,tt0948470,Action
Denis Leary,"August 18, 1957","Rescue Me, The Thomas Crown Affair, Hostile Hostages","Writer, Actor, Producer",3.0,The Amazing Spider-Man 3D,tt0948470,Action
Martin Sheen,"August 3, 1940","The Departed, Badlands, Apocalypse Now","Actor, Producer, Director",31.0,The Amazing Spider-Man 3D,tt0948470,Action
Sally Field,"November 6, 1946","Forrest Gump, Lincoln, Steel Magnolias","Actress, Producer, Director",48.0,The Amazing Spider-Man 3D,tt0948470,Action
Campbell Scott,"July 19, 1961","Big Night, Roger Dodger, Singles","Actor, Producer, Director",7.0,The Amazing Spider-Man 3D,tt0948470,Action
Embeth Davidtz,"August 11, 1965","Bicentennial Man, Army of Darkness, Europa Report","Actress, Director, Writer",,The Amazing Spider-Man 3D,tt0948470,Action
John Rhys-Davies,"May 5, 1944","The Lord of the Rings: The Return of the King, The Lord of the Rings: The Two Towers, The Lord of the Rings: The Fellowship of the Ring","Actor, Sound Department, Producer",12.0,Prisoners of the Sun,tt0496375,Action
David Charvet,"May 15, 1972","Melrose Place, Baywatch, Prisoners of the Sun","Actor, Soundtrack",,Prisoners of the Sun,tt0496375,Action
Carmen Chaplin,"July 27, 1977","All About the Benjamins, Sabrina, The Innovators","Actress, Producer, Director",,Prisoners of the Sun,tt0496375,Action
Emily Holmes,"March 1, 1977","Paycheck, Snakes on a Plane, The Wicker Man",Actress,,Prisoners of the Sun,tt0496375,Action
Nick Moran,"December 23, 1969","Lock, Stock and Two Smoking Barrels, Harry Potter and the Deathly Hallows: Part 1, The Musketeer","Actor, Writer, Producer",2.0,Prisoners of the Sun,tt0496375,Action
Joss Ackland,"February 29, 1928","The Hunt for Red October, Lethal Weapon 2, Bill & Ted's Bogus Journey","Actor, Soundtrack",,Prisoners of the Sun,tt0496375,Action
Michael Higgs,"February 14, 1962","Assassination Games, Wizards vs. Aliens, Poirot",Actor,,Prisoners of the Sun,tt0496375,Action
Gulshan Grover,"September 21, 1955","Badman, The Second Jungle Book: Mowgli & Baloo, I Am Kalam","Actor, Music Department",5.0,Prisoners of the Sun,tt0496375,Action
Mohamed Akhzam,Desconocido,"Babel, Prisoners of the Sun",Actor,,Prisoners of the Sun,tt0496375,Action
Henry Cavill,"May 5, 1983","Man of Steel, Batman v Superman: Dawn of Justice, Justice League","Actor, Additional Crew, Producer",4.0,Man of Steel,tt0770828,Action
Amy Adams,"August 20, 1974","Arrival, Enchanted, The Fighter","Actress, Producer, Executive",77.0,Man of Steel,tt0770828,Action
Michael Shannon,"August 7, 1974","Take Shelter, The Shape of Water, Revolutionary Road","Actor, Producer, Director",36.0,Man of Steel,tt0770828,Action
Diane Lane,"January 22, 1965","Unfaithful, Under the Tuscan Sun, The Outsiders","Actress, Soundtrack",16.0,Man of Steel,tt0770828,Action
Russell Crowe,"April 7, 1964","Les Misérables, Gladiator, A Beautiful Mind","Actor, Producer, Director",37.0,Man of Steel,tt0770828,Action
Antje Traue,"January 18, 1981","Man of Steel, Pandorum, Woman in Gold",Actress,,Man of Steel,tt0770828,Action
Harry Lennix,"November 16, 1964","Man of Steel, Batman v Superman: Dawn of Justice, Ray","Actor, Producer, Director",7.0,Man of Steel,tt0770828,Action
Richard Schiff,"May 27, 1955","Man of Steel, The Lost World: Jurassic Park, The West Wing","Actor, Director, Producer",7.0,Man of Steel,tt0770828,Action
Christopher Meloni,"April 2, 1961","Man of Steel, Wet Hot American Summer, Harold & Kumar Get the Munchies","Actor, Producer, Director",2.0,Man of Steel,tt0770828,Action
Brad Pitt,"December 18, 1963","Fight Club, Mr. & Mrs. Smith, Twelve Monkeys","Producer, Actor, Executive",122.0,World War Z,tt0816711,Action
Mireille Enos,"September 22, 1975","World War Z, If I Stay, Sabotage",Actress,2.0,World War Z,tt0816711,Action
Daniella Kertesz,March 11,"World War Z, Shtisel, Incitement",Actress,,World War Z,tt0816711,Action
James Badge Dale,"May 1, 1978","The Departed, 13 Hours, World War Z",Actor,3.0,World War Z,tt0816711,Action
Ludi Boeken,Desconocido,"World War Z, Deadlines, Unter Bauern","Producer, Director, Actor",2.0,World War Z,tt0816711,Action
Matthew Fox,"July 14, 1966","Bone Tomahawk, Speed Racer, Lost","Actor, Producer, Director",6.0,World War Z,tt0816711,Action
Fana Mokoena,"May 13, 1971","World War Z, Hotel Rwanda, The Lab",Actor,2.0,World War Z,tt0816711,Action
David Morse,"October 11, 1953","The Green Mile, The Hurt Locker, The Rock","Actor, Producer, Director",5.0,World War Z,tt0816711,Action
